album_id,album_name,album_genre,release_date,album_sales_in_million
1,Abbey Road,Rock,1969-09-26,35
2,Thriller,Pop,1982-11-30,66
3,Elvis Presley,Rock and Roll,1956-03-23,10
4,Lemonade,R&B,2016-04-23,30
5,True Blue,Pop,1986-06-30,25
6,Purple Rain,Funk,1984-06-25,20
7,Ziggy Stardust,Rock,1972-06-06,70
8,The Bodyguard,R&B,1992-11-17,45
9,The Joshua Tree,Rock,1987-03-09,25
10,Album Name,Pop,2011-01-21,31
11,Exodus,Reggae,1977-06-03,40
12,Metallica,Heavy Metal,1991-08-12,25
13,A Night at the Opera,Rock,1975-11-21,10
14,IV,Rock,1971-11-08,37
15,Appetite for Destruction,Rock,1987-07-21,30
16,OK Computer,Alternative Rock,1997-05-21,10
17,The Resistance,Alternative Rock,2009-09-14,30
18,The Wall,Progressive Rock,1979-11-30,30
19,(What's the Story) Morning Glory?,Rock,1995-10-02,22
20,A Rush of Blood to the Head,Pop Rock,2002-08-26,22
